VulLink,Origin,Dest,ODIndex,Demand,UECost
28,13,6,304,200,211.349
28,13,5,305,100,328.095
28,13,4,306,100,396.321
28,13,3,307,500,103.672
28,13,2,308,100,108.771
28,13,1,309,100,335.904
28,13,0,310,300,112.774
28,14,23,311,400,62.8034
28,14,22,312,1000,57.4409
28,14,21,313,2600,38.1636
28,14,20,314,800,52.8317
28,14,19,315,1100,182.54
28,14,18,316,800,230.019
28,14,17,317,200,188.615
28,14,16,318,1500,220.255
28,14,15,319,1200,192.097
28,14,13,320,1300,36.6986
28,14,12,321,700,80.0578
28,14,11,322,700,143.346
28,14,10,323,1400,83.3835
28,14,9,324,4000,35.8087
28,14,8,325,1000,42.5226
28,14,7,326,600,206.623
28,14,6,327,500,190.791
28,14,5,328,200,307.536
28,14,4,329,200,375.763
28,14,3,330,500,138.942
28,14,2,331,100,144.042
28,14,1,332,100,315.346
28,14,0,333,500,148.044
28,15,23,334,300,44.6849
28,15,22,335,500,60.8129
28,15,21,336,1200,41.1404
28,15,20,337,600,33.7274
28,15,19,338,1600,7.9378
28,15,18,339,1300,55.4168
28,15,17,340,500,3.17393
28,15,16,341,2800,39.2747
28,15,14,342,1200,58.8933
28,15,13,343,700,95.5919
28,15,12,344,600,61.9393
28,15,11,345,700,195.742
28,15,10,346,1400,135.779
28,15,9,347,4400,88.2041
28,15,8,348,1400,79.5192
28,15,7,349,2200,20.268
28,15,6,350,1400,5.34939
28,15,5,351,900,121.182
28,15,4,352,500,189.408
28,15,3,353,800,191.338
28,15,2,354,200,196.437
28,15,1,355,400,128.991
28,15,0,356,500,134.992
28,16,23,357,300,62.0395
28,16,22,358,600,77.3256
28,16,21,359,1700,58.0483
28,16,20,360,600,51.0821
28,16,19,361,1700,25.2925
28,16,18,362,1700,16.4082
28,16,17,363,600,20.5286
28,16,15,364,2800,17.3547
28,16,14,365,1500,19.8847
28,16,13,366,700,56.5833
28,16,12,367,500,79.294
28,16,11,368,600,157.012
28,16,10,369,1000,97.049
28,16,9,370,3900,49.4742
28,16,8,371,900,56.1881
28,16,7,372,1400,37.6226
28,16,6,373,1000,22.704
28,16,5,374,500,138.536
28,16,4,375,200,206.763
28,16,3,376,500,152.608
28,16,2,377,100,157.707
28,16,1,378,200,146.346
28,16,0,379,400,152.346
28,17,22,380,100,57.639
28,17,21,381,300,37.9665
28,17,20,382,100,30.5535
28,17,19,383,400,4.76387
28,17,18,384,300,52.2428
28,17,16,385,600,42.7564
28,17,15,386,500,3.48176
28,17,14,387,200,55.7194
28,17,13,388,100,92.418
28,17,12,389,100,58.7654
28,17,11,390,200,193.481
28,17,10,391,200,133.518
28,17,9,392,700,85.9436
28,17,8,393,200,77.2587
28,17,7,394,300,18.0074
28,17,6,395,200,2.17546
28,17,5,396,100,118.921
28,17,3,397,100,189.077
28,17,0,398,100,132.731
28,18,23,399,100,45.9252
28,18,22,400,300,60.9174
28,18,21,401,1200,41.6401
28,18,20,402,400,34.9677
28,18,19,403,1200,9.17807
28,18,17,404,300,15.2532
28,18,16,405,1700,2.13429
28,18,15,406,1300,18.7349
28,18,14,407,800,3.47654
28,18,13,408,300,40.1751
28,18,12,409,300,63.1796
28,18,11,410,300,146.823
28,18,10,411,400,86.86
28,18,9,412,1800,39.2852
28,18,8,413,400,45.9991
28,18,7,414,700,33.2606
28,18,6,415,400,17.4286
28,18,5,416,200,134.174
28,18,4,417,100,202.401
28,18,3,418,200,142.419
28,18,1,419,100,141.984
28,18,0,420,300,147.984
28,19,23,421,400,36.7471
28,19,22,422,700,52.8751
28,19,21,423,2400,33.2026
28,19,20,424,1200,25.7896
28,19,18,425,1200,47.479
28,19,17,426,400,6.07508
28,19,16,427,1700,48.8315
28,19,15,428,1600,9.55684
28,19,14,429,1100,50.9555
28,19,13,430,500,87.6541
28,19,12,431,600,54.0015
28,19,11,432,500,194.302
28,19,10,433,600,134.339
28,19,9,434,2500,86.7642
28,19,8,435,600,83.3338
28,19,7,436,900,24.0825
28,19,6,437,500,8.25054
28,19,5,438,300,124.996
28,19,4,439,100,193.222
28,19,3,440,300,189.898
28,19,1,441,100,132.806
28,19,0,442,300,138.806
28,20,23,443,500,10.9575
28,20,22,444,700,29.0499
28,20,21,445,1800,10.0046
28,20,19,446,1200,142.685
28,20,18,447,400,190.164
28,20,17,448,100,148.76
28,20,16,449,600,191.516
28,20,15,450,600,152.242
28,20,14,451,800,28.7217
28,20,13,452,400,65.4203
28,20,12,453,600,28.2119
28,20,11,454,300,172.068
28,20,10,455,400,112.105
28,20,9,456,1200,64.5304
28,20,8,457,300,71.2443
28,20,7,458,400,166.767
28,20,6,459,200,150.935
28,20,5,460,100,267.681
28,20,4,461,100,335.907
28,20,3,462,200,167.664
28,20,0,463,100,176.766
28,21,23,464,1100,25.035
28,21,22,465,2100,19.6725
28,21,20,466,1800,14.6682
28,21,19,467,2400,144.376
28,21,18,468,1200,191.855
28,21,17,469,300,150.452
28,21,16,470,1700,193.208
28,21,15,471,1200,153.933
28,21,14,472,2600,18.7171
28,21,13,473,1200,55.4157
28,21,12,474,1300,42.2895
28,21,11,475,700,162.063
28,21,10,476,1100,102.101
28,21,9,477,2600,54.5258
28,21,8,478,700,61.2397
28,21,7,479,500,168.459
28,21,6,480,500,152.627
28,21,5,481,200,269.373
28,21,4,482,200,337.599
28,21,3,483,400,157.659
28,21,2,484,100,162.759
28,21,1,485,100,277.182
28,21,0,486,400,166.761
28,22,23,487,700,5.36249
28,22,21,488,2100,37.9797
28,22,20,489,700,52.5476
28,22,19,490,700,182.356
28,22,18,491,300,229.835
28,22,17,492,100,188.431
28,22,16,493,600,231.188
28,22,15,494,500,191.913
28,22,14,495,1000,56.6967
28,22,13,496,1100,36.475
28,22,12,497,800,22.6169
28,22,11,498,700,144.551
28,22,10,499,1300,84.5881
28,22,9,500,1800,92.5054
28,22,8,501,500,99.2193
28,22,7,502,300,206.439
28,22,6,503,200,190.607
28,22,5,504,100,307.352
28,22,4,505,100,375.579
28,22,3,506,500,140.147
28,22,2,507,100,145.246
28,22,0,508,300,149.249
28,23,22,509,700,18.0924
28,23,21,510,1100,56.072
28,23,20,511,500,47.1851
28,23,19,512,400,189.87
28,23,18,513,100,237.349
28,23,16,514,300,238.702
28,23,15,515,300,199.427
28,23,14,516,400,74.7891
28,23,13,517,400,54.5674
28,23,12,518,700,17.2544
28,23,11,519,500,162.643
28,23,10,520,600,102.681
28,23,9,521,800,110.598
28,23,8,522,200,117.312
28,23,7,523,200,213.953
28,23,6,524,100,198.121
28,23,5,525,100,314.866
28,23,3,526,200,158.239
28,23,0,527,100,167.341
